sample_id,is_listened
18824,18823,0.573355537991134
18825,18824,0.573355537991134
18826,18825,0.573355537991134
18827,18826,0.573355537991134
18828,18827,0.573355537991134
18829,18828,0.573355537991134
18830,18829,0.573355537991134
18831,18830,0.573355537991134
18832,18831,0.573355537991134
18833,18832,0.573355537991134
18834,18833,0.528205378317249
18835,18834,0.573355537991134
18836,18835,0.573355537991134
18837,18836,0.573355537991134
18838,18837,0.528205378317249
18839,18838,0.528205378317249
18840,18839,0.573355537991134
18841,18840,0.573355537991134
18842,18841,0.528205378317249
18843,18842,0.573355537991134
18844,18843,0.528205378317249
18845,18844,0.573355537991134
18846,18845,0.528205378317249
18847,18846,0.573355537991134
18848,18847,0.573355537991134
18849,18848,0.528205378317249
18850,18849,0.573355537991134
18851,18850,0.573355537991134
18852,18851,0.573355537991134
18853,18852,0.573355537991134
18854,18853,0.528205378317249
18855,18854,0.573355537991134
18856,18855,0.528205378317249
18857,18856,0.573355537991134
18858,18857,0.573355537991134
18859,18858,0.573355537991134
18860,18859,0.573355537991134
18861,18860,0.573355537991134
18862,18861,0.573355537991134
18863,18862,0.573355537991134
18864,18863,0.573355537991134
18865,18864,0.573355537991134
18866,18865,0.573355537991134
18867,18866,0.573355537991134
18868,18867,0.573355537991134
18869,18868,0.528205378317249
18870,18869,0.528205378317249
18871,18870,0.573355537991134
18872,18871,0.528205378317249
18873,18872,0.573355537991134
18874,18873,0.573355537991134
18875,18874,0.573355537991134
18876,18875,0.573355537991134
18877,18876,0.573355537991134
18878,18877,0.573355537991134
18879,18878,0.573355537991134
18880,18879,0.573355537991134
18881,18880,0.573355537991134
18882,18881,0.573355537991134
18883,18882,0.573355537991134
18884,18883,0.528205378317249
18885,18884,0.573355537991134
18886,18885,0.573355537991134
18887,18886,0.528205378317249
18888,18887,0.573355537991134
18889,18888,0.573355537991134
18890,18889,0.573355537991134
18891,18890,0.573355537991134
18892,18891,0.528205378317249
18893,18892,0.573355537991134
18894,18893,0.573355537991134
18895,18894,0.573355537991134
18896,18895,0.573355537991134
18897,18896,0.573355537991134
18898,18897,0.528205378317249
18899,18898,0.573355537991134
18900,18899,0.573355537991134
18901,18900,0.528205378317249
18902,18901,0.573355537991134
18903,18902,0.573355537991134
18904,18903,0.573355537991134
18905,18904,0.528205378317249
18906,18905,0.528205378317249
18907,18906,0.573355537991134
18908,18907,0.573355537991134
18909,18908,0.528205378317249
18910,18909,0.573355537991134
18911,18910,0.573355537991134
18912,18911,0.528205378317249
18913,18912,0.573355537991134
18914,18913,0.528205378317249
18915,18914,0.573355537991134
18916,18915,0.573355537991134
18917,18916,0.573355537991134
18918,18917,0.573355537991134
18919,18918,0.528205378317249
18920,18919,0.528205378317249
18921,18920,0.573355537991134
18922,18921,0.573355537991134
18923,18922,0.573355537991134
18924,18923,0.528205378317249
18925,18924,0.573355537991134
18926,18925,0.573355537991134
18927,18926,0.573355537991134
18928,18927,0.573355537991134
18929,18928,0.525537842439251
18930,18929,0.573355537991134
18931,18930,0.573355537991134
18932,18931,0.573355537991134
18933,18932,0.573355537991134
18934,18933,0.573355537991134
18935,18934,0.528205378317249
18936,18935,0.573355537991134
18937,18936,0.573355537991134
18938,18937,0.573355537991134
18939,18938,0.573355537991134
18940,18939,0.573355537991134
18941,18940,0.573355537991134
18942,18941,0.573355537991134
18943,18942,0.573355537991134
18944,18943,0.528205378317249
18945,18944,0.573355537991134
18946,18945,0.528205378317249
18947,18946,0.573355537991134
18948,18947,0.573355537991134
18949,18948,0.528205378317249
18950,18949,0.573355537991134
18951,18950,0.573355537991134
18952,18951,0.573355537991134
18953,18952,0.573355537991134
18954,18953,0.573355537991134
18955,18954,0.528205378317249
18956,18955,0.528205378317249
18957,18956,0.528205378317249
18958,18957,0.528205378317249
18959,18958,0.573355537991134
18960,18959,0.573355537991134
18961,18960,0.573355537991134
18962,18961,0.573355537991134
18963,18962,0.491102164653714
18964,18963,0.573355537991134
18965,18964,0.573355537991134
18966,18965,0.528205378317249
18967,18966,0.573355537991134
18968,18967,0.528205378317249
18969,18968,0.573355537991134
18970,18969,0.573355537991134
18971,18970,0.573355537991134
18972,18971,0.573355537991134
18973,18972,0.573355537991134
18974,18973,0.528205378317249
18975,18974,0.528205378317249
18976,18975,0.573355537991134
18977,18976,0.573355537991134
18978,18977,0.573355537991134
18979,18978,0.573355537991134
18980,18979,0.528205378317249
18981,18980,0.573355537991134
18982,18981,0.573355537991134
18983,18982,0.573355537991134
18984,18983,0.573355537991134
18985,18984,0.573355537991134
18986,18985,0.573355537991134
18987,18986,0.573355537991134
18988,18987,0.573355537991134
18989,18988,0.573355537991134
18990,18989,0.573355537991134
18991,18990,0.573355537991134
18992,18991,0.573355537991134
18993,18992,0.528205378317249
18994,18993,0.573355537991134
18995,18994,0.573355537991134
18996,18995,0.573355537991134
18997,18996,0.528205378317249
18998,18997,0.573355537991134
18999,18998,0.573355537991134
19000,18999,0.573355537991134
19001,19000,0.573355537991134
19002,19001,0.573355537991134
19003,19002,0.573355537991134
19004,19003,0.573355537991134
19005,19004,0.573355537991134
19006,19005,0.573355537991134
19007,19006,0.573355537991134
19008,19007,0.491102164653714
19009,19008,0.573355537991134
19010,19009,0.573355537991134
19011,19010,0.573355537991134
19012,19011,0.573355537991134
19013,19012,0.573355537991134
19014,19013,0.528205378317249
19015,19014,0.573355537991134
19016,19015,0.573355537991134
19017,19016,0.573355537991134
19018,19017,0.573355537991134
19019,19018,0.528205378317249
19020,19019,0.573355537991134
19021,19020,0.528205378317249
19022,19021,0.573355537991134
19023,19022,0.573355537991134
19024,19023,0.528205378317249
19025,19024,0.573355537991134
19026,19025,0.573355537991134
19027,19026,0.573355537991134
19028,19027,0.573355537991134
19029,19028,0.573355537991134
19030,19029,0.573355537991134
19031,19030,0.573355537991134
19032,19031,0.573355537991134
19033,19032,0.573355537991134
19034,19033,0.573355537991134
19035,19034,0.573355537991134
19036,19035,0.573355537991134
19037,19036,0.573355537991134
19038,19037,0.573355537991134
19039,19038,0.573355537991134
19040,19039,0.573355537991134
19041,19040,0.528205378317249
19042,19041,0.573355537991134
19043,19042,0.573355537991134
19044,19043,0.573355537991134
19045,19044,0.528205378317249
19046,19045,0.573355537991134
19047,19046,0.573355537991134
19048,19047,0.573355537991134
19049,19048,0.573355537991134
19050,19049,0.573355537991134
19051,19050,0.491102164653714
19052,19051,0.573355537991134
19053,19052,0.528205378317249
19054,19053,0.573355537991134
19055,19054,0.528205378317249
19056,19055,0.573355537991134
19057,19056,0.573355537991134
19058,19057,0.573355537991134
19059,19058,0.573355537991134
19060,19059,0.573355537991134
19061,19060,0.573355537991134
19062,19061,0.573355537991134
19063,19062,0.573355537991134
19064,19063,0.573355537991134
19065,19064,0.528205378317249
19066,19065,0.528205378317249
19067,19066,0.573355537991134
19068,19067,0.528205378317249
19069,19068,0.573355537991134
19070,19069,0.573355537991134
19071,19070,0.573355537991134
19072,19071,0.573355537991134
19073,19072,0.573355537991134
19074,19073,0.573355537991134
19075,19074,0.573355537991134
19076,19075,0.573355537991134
19077,19076,0.573355537991134
19078,19077,0.573355537991134
19079,19078,0.573355537991134
19080,19079,0.573355537991134
19081,19080,0.573355537991134
19082,19081,0.573355537991134
19083,19082,0.573355537991134
19084,19083,0.573355537991134
19085,19084,0.573355537991134
19086,19085,0.528205378317249
19087,19086,0.573355537991134
19088,19087,0.573355537991134
19089,19088,0.528205378317249
19090,19089,0.573355537991134
19091,19090,0.573355537991134
19092,19091,0.528205378317249
19093,19092,0.573355537991134
19094,19093,0.573355537991134
19095,19094,0.573355537991134
19096,19095,0.573355537991134
19097,19096,0.573355537991134
19098,19097,0.573355537991134
19099,19098,0.573355537991134
19100,19099,0.528205378317249
19101,19100,0.573355537991134
19102,19101,0.573355537991134
19103,19102,0.573355537991134
19104,19103,0.528205378317249
19105,19104,0.573355537991134
19106,19105,0.573355537991134
19107,19106,0.573355537991134
19108,19107,0.573355537991134
19109,19108,0.573355537991134
19110,19109,0.528205378317249
19111,19110,0.573355537991134
19112,19111,0.528205378317249
19113,19112,0.573355537991134
19114,19113,0.573355537991134
19115,19114,0.528205378317249
19116,19115,0.528205378317249
19117,19116,0.573355537991134
19118,19117,0.573355537991134
19119,19118,0.573355537991134
19120,19119,0.573355537991134
19121,19120,0.573355537991134
19122,19121,0.573355537991134
19123,19122,0.573355537991134
19124,19123,0.573355537991134
19125,19124,0.573355537991134
19126,19125,0.573355537991134
19127,19126,0.573355537991134
19128,19127,0.573355537991134
19129,19128,0.528205378317249
19130,19129,0.573355537991134
19131,19130,0.573355537991134
19132,19131,0.528205378317249
19133,19132,0.573355537991134
19134,19133,0.573355537991134
19135,19134,0.573355537991134
19136,19135,0.573355537991134
19137,19136,0.573355537991134
19138,19137,0.528205378317249
19139,19138,0.573355537991134
19140,19139,0.528205378317249
19141,19140,0.573355537991134
19142,19141,0.573355537991134
19143,19142,0.528205378317249
19144,19143,0.573355537991134
19145,19144,0.573355537991134
19146,19145,0.573355537991134
19147,19146,0.573355537991134
19148,19147,0.573355537991134
19149,19148,0.573355537991134
19150,19149,0.573355537991134
19151,19150,0.573355537991134
19152,19151,0.528205378317249
19153,19152,0.573355537991134
19154,19153,0.528205378317249
19155,19154,0.528205378317249
19156,19155,0.573355537991134
19157,19156,0.573355537991134
19158,19157,0.573355537991134
19159,19158,0.573355537991134
19160,19159,0.573355537991134
19161,19160,0.573355537991134
19162,19161,0.573355537991134
19163,19162,0.573355537991134
19164,19163,0.573355537991134
19165,19164,0.573355537991134
19166,19165,0.573355537991134
19167,19166,0.573355537991134
19168,19167,0.573355537991134
19169,19168,0.573355537991134
19170,19169,0.573355537991134
19171,19170,0.573355537991134
19172,19171,0.528205378317249
19173,19172,0.573355537991134
19174,19173,0.573355537991134
19175,19174,0.573355537991134
19176,19175,0.528205378317249
19177,19176,0.573355537991134
19178,19177,0.573355537991134
19179,19178,0.573355537991134
19180,19179,0.573355537991134
19181,19180,0.573355537991134
19182,19181,0.573355537991134
19183,19182,0.528205378317249
19184,19183,0.573355537991134
19185,19184,0.573355537991134
19186,19185,0.573355537991134
19187,19186,0.573355537991134
19188,19187,0.573355537991134
19189,19188,0.573355537991134
19190,19189,0.573355537991134
19191,19190,0.573355537991134
19192,19191,0.573355537991134
19193,19192,0.528205378317249
19194,19193,0.573355537991134
19195,19194,0.573355537991134
19196,19195,0.573355537991134
19197,19196,0.573355537991134
19198,19197,0.573355537991134
19199,19198,0.573355537991134
19200,19199,0.491102164653714
19201,19200,0.573355537991134
19202,19201,0.528205378317249
19203,19202,0.573355537991134
19204,19203,0.573355537991134
19205,19204,0.573355537991134
19206,19205,0.573355537991134
19207,19206,0.573355537991134
19208,19207,0.573355537991134
19209,19208,0.573355537991134
19210,19209,0.573355537991134
19211,19210,0.573355537991134
19212,19211,0.573355537991134
19213,19212,0.573355537991134
19214,19213,0.573355537991134
19215,19214,0.528205378317249
19216,19215,0.573355537991134
19217,19216,0.573355537991134
19218,19217,0.573355537991134
19219,19218,0.528205378317249
19220,19219,0.573355537991134
19221,19220,0.573355537991134
19222,19221,0.573355537991134
19223,19222,0.528205378317249
19224,19223,0.573355537991134
19225,19224,0.573355537991134
19226,19225,0.573355537991134
19227,19226,0.573355537991134
19228,19227,0.573355537991134
19229,19228,0.573355537991134
19230,19229,0.573355537991134
19231,19230,0.528205378317249
19232,19231,0.573355537991134
19233,19232,0.573355537991134
19234,19233,0.573355537991134
19235,19234,0.573355537991134
19236,19235,0.573355537991134
19237,19236,0.573355537991134
19238,19237,0.528205378317249
19239,19238,0.573355537991134
19240,19239,0.573355537991134
19241,19240,0.573355537991134
19242,19241,0.573355537991134
19243,19242,0.573355537991134
19244,19243,0.573355537991134
19245,19244,0.573355537991134
19246,19245,0.573355537991134
19247,19246,0.528205378317249
19248,19247,0.573355537991134
19249,19248,0.573355537991134
19250,19249,0.573355537991134
19251,19250,0.528205378317249
19252,19251,0.573355537991134
19253,19252,0.573355537991134
19254,19253,0.573355537991134
19255,19254,0.573355537991134
19256,19255,0.573355537991134
19257,19256,0.573355537991134
19258,19257,0.573355537991134
19259,19258,0.528205378317249
19260,19259,0.573355537991134
19261,19260,0.573355537991134
19262,19261,0.573355537991134
19263,19262,0.573355537991134
19264,19263,0.528205378317249
19265,19264,0.573355537991134
19266,19265,0.573355537991134
19267,19266,0.573355537991134
19268,19267,0.573355537991134
19269,19268,0.573355537991134
19270,19269,0.528205378317249
19271,19270,0.573355537991134
19272,19271,0.573355537991134
19273,19272,0.491102164653714
19274,19273,0.573355537991134
19275,19274,0.573355537991134
19276,19275,0.573355537991134
19277,19276,0.573355537991134
19278,19277,0.573355537991134
19279,19278,0.573355537991134
19280,19279,0.573355537991134
19281,19280,0.573355537991134
19282,19281,0.573355537991134
19283,19282,0.573355537991134
19284,19283,0.573355537991134
19285,19284,0.573355537991134
19286,19285,0.573355537991134
19287,19286,0.573355537991134
19288,19287,0.573355537991134
19289,19288,0.573355537991134
19290,19289,0.573355537991134
19291,19290,0.573355537991134
19292,19291,0.573355537991134
19293,19292,0.573355537991134
19294,19293,0.573355537991134
19295,19294,0.573355537991134
19296,19295,0.573355537991134
19297,19296,0.573355537991134
19298,19297,0.573355537991134
19299,19298,0.573355537991134
19300,19299,0.573355537991134
19301,19300,0.573355537991134
19302,19301,0.573355537991134
19303,19302,0.573355537991134
19304,19303,0.573355537991134
19305,19304,0.573355537991134
19306,19305,0.573355537991134
19307,19306,0.573355537991134
19308,19307,0.573355537991134
19309,19308,0.573355537991134
19310,19309,0.573355537991134
19311,19310,0.573355537991134
19312,19311,0.573355537991134
19313,19312,0.573355537991134
19314,19313,0.573355537991134
19315,19314,0.573355537991134
19316,19315,0.528205378317249
19317,19316,0.528205378317249
19318,19317,0.573355537991134
19319,19318,0.573355537991134
19320,19319,0.528205378317249
19321,19320,0.528205378317249
19322,19321,0.573355537991134
19323,19322,0.573355537991134
19324,19323,0.573355537991134
