sample_id,is_listened
17247,17246,0.578666951963197
17248,17247,0.578666951963197
17249,17248,0.609375920008136
17250,17249,0.609375920008136
17251,17250,0.609375920008136
17252,17251,0.609375920008136
17253,17252,0.609375920008136
17254,17253,0.609375920008136
17255,17254,0.609375920008136
17256,17255,0.609375920008136
17257,17256,0.609375920008136
17258,17257,0.609375920008136
17259,17258,0.609375920008136
17260,17259,0.609375920008136
17261,17260,0.609375920008136
17262,17261,0.609375920008136
17263,17262,0.609375920008136
17264,17263,0.609375920008136
17265,17264,0.609375920008136
17266,17265,0.724877027734171
17267,17266,0.724877027734171
17268,17267,0.57790383873988
17269,17268,0.57790383873988
17270,17269,0.609375920008136
17271,17270,0.609375920008136
17272,17271,0.609375920008136
17273,17272,0.609375920008136
17274,17273,0.609375920008136
17275,17274,0.609375920008136
17276,17275,0.609375920008136
17277,17276,0.609375920008136
17278,17277,0.609375920008136
17279,17278,0.609375920008136
17280,17279,0.609375920008136
17281,17280,0.609375920008136
17282,17281,0.609375920008136
17283,17282,0.609375920008136
17284,17283,0.609375920008136
17285,17284,0.609375920008136
17286,17285,0.609375920008136
17287,17286,0.609375920008136
17288,17287,0.609375920008136
17289,17288,0.609375920008136
17290,17289,0.609375920008136
17291,17290,0.609375920008136
17292,17291,0.609375920008136
17293,17292,0.609375920008136
17294,17293,0.609375920008136
17295,17294,0.609375920008136
17296,17295,0.609375920008136
17297,17296,0.609375920008136
17298,17297,0.609375920008136
17299,17298,0.609375920008136
17300,17299,0.609375920008136
17301,17300,0.609375920008136
17302,17301,0.609375920008136
17303,17302,0.701600481070722
17304,17303,0.701600481070722
17305,17304,0.701600481070722
17306,17305,0.701600481070722
17307,17306,0.701600481070722
17308,17307,0.701600481070722
17309,17308,0.701600481070722
17310,17309,0.701600481070722
17311,17310,0.701600481070722
17312,17311,0.701600481070722
17313,17312,0.701600481070722
17314,17313,0.701600481070722
17315,17314,0.701600481070722
17316,17315,0.701600481070722
17317,17316,0.701600481070722
17318,17317,0.701600481070722
17319,17318,0.701600481070722
17320,17319,0.701600481070722
17321,17320,0.701600481070722
17322,17321,0.701600481070722
17323,17322,0.701600481070722
17324,17323,0.701600481070722
17325,17324,0.701600481070722
17326,17325,0.701600481070722
17327,17326,0.701600481070722
17328,17327,0.701600481070722
17329,17328,0.701600481070722
17330,17329,0.701600481070722
17331,17330,0.701600481070722
17332,17331,0.701600481070722
17333,17332,0.701600481070722
17334,17333,0.701600481070722
17335,17334,0.701600481070722
17336,17335,0.701600481070722
17337,17336,0.701600481070722
17338,17337,0.701600481070722
17339,17338,0.663515425861091
17340,17339,0.724877027734171
17341,17340,0.562037037037037
17342,17341,0.651727447216891
17343,17342,0.601476014760148
17344,17343,0.724877027734171
17345,17344,0.663515425861091
17346,17345,0.663515425861091
17347,17346,0.624043633058102
17348,17347,0.663515425861091
17349,17348,0.663515425861091
17350,17349,0.76038338658147
17351,17350,0.76038338658147
17352,17351,0.76038338658147
17353,17352,0.663515425861091
17354,17353,0.710019907100199
17355,17354,0.845454545454545
17356,17355,0.663515425861091
17357,17356,0.652173913043478
17358,17357,0.629300244967515
17359,17358,0.629300244967515
17360,17359,0.629300244967515
17361,17360,0.629300244967515
17362,17361,0.629300244967515
17363,17362,0.629300244967515
17364,17363,0.629300244967515
17365,17364,0.629300244967515
17366,17365,0.749128177526603
17367,17366,0.724877027734171
17368,17367,0.666653226890305
17369,17368,0.666653226890305
17370,17369,0.666653226890305
17371,17370,0.609375920008136
17372,17371,0.609375920008136
17373,17372,0.723472668810289
17374,17373,0.724877027734171
17375,17374,0.724877027734171
17376,17375,0.724877027734171
17377,17376,0.724877027734171
17378,17377,0.609375920008136
17379,17378,0.701600481070722
17380,17379,0.701600481070722
17381,17380,0.701600481070722
17382,17381,0.701600481070722
17383,17382,0.701600481070722
17384,17383,0.701600481070722
17385,17384,0.701600481070722
17386,17385,0.701600481070722
17387,17386,0.701600481070722
17388,17387,0.701600481070722
17389,17388,0.701600481070722
17390,17389,0.701600481070722
17391,17390,0.701600481070722
17392,17391,0.701600481070722
17393,17392,0.701600481070722
17394,17393,0.701600481070722
17395,17394,0.701600481070722
17396,17395,0.701600481070722
17397,17396,0.701600481070722
17398,17397,0.701600481070722
17399,17398,0.701600481070722
17400,17399,0.663515425861091
17401,17400,0.746848739495798
17402,17401,0.746848739495798
17403,17402,0.746848739495798
17404,17403,0.746848739495798
17405,17404,0.658499621116444
17406,17405,0.609185289459792
17407,17406,0.724877027734171
17408,17407,0.663515425861091
17409,17408,0.403571428571429
17410,17409,0.715589119057569
17411,17410,0.609375920008136
17412,17411,0.609375920008136
17413,17412,0.609375920008136
17414,17413,0.701600481070722
17415,17414,0.57790383873988
17416,17415,0.749128177526603
17417,17416,0.663515425861091
17418,17417,0.749128177526603
17419,17418,0.609185289459792
17420,17419,0.57790383873988
17421,17420,0.57790383873988
17422,17421,0.57790383873988
17423,17422,0.57790383873988
17424,17423,0.749128177526603
17425,17424,0.741721854304636
17426,17425,0.663016278090236
17427,17426,0.793544641321177
17428,17427,0.631277752712939
17429,17428,0.631277752712939
17430,17429,0.631277752712939
17431,17430,0.631277752712939
17432,17431,0.598211133341179
17433,17432,0.598211133341179
17434,17433,0.758620689655172
17435,17434,0.650943396226415
17436,17435,0.723563218390805
17437,17436,0.701600481070722
17438,17437,0.701600481070722
17439,17438,0.701600481070722
17440,17439,0.701600481070722
17441,17440,0.701600481070722
17442,17441,0.701600481070722
17443,17442,0.701600481070722
17444,17443,0.701600481070722
17445,17444,0.701600481070722
17446,17445,0.701600481070722
17447,17446,0.701600481070722
17448,17447,0.701600481070722
17449,17448,0.701600481070722
17450,17449,0.701600481070722
17451,17450,0.701600481070722
17452,17451,0.701600481070722
17453,17452,0.701600481070722
17454,17453,0.701600481070722
17455,17454,0.701600481070722
17456,17455,0.701600481070722
17457,17456,0.701600481070722
17458,17457,0.701600481070722
17459,17458,0.701600481070722
17460,17459,0.701600481070722
17461,17460,0.701600481070722
17462,17461,0.701600481070722
17463,17462,0.701600481070722
17464,17463,0.701600481070722
17465,17464,0.701600481070722
17466,17465,0.701600481070722
17467,17466,0.793544641321177
17468,17467,0.663515425861091
17469,17468,0.663515425861091
17470,17469,0.663515425861091
17471,17470,0.663515425861091
17472,17471,0.663515425861091
17473,17472,0.663515425861091
17474,17473,0.663515425861091
17475,17474,0.663515425861091
17476,17475,0.663515425861091
17477,17476,0.749128177526603
17478,17477,0.628742139678693
17479,17478,0.628742139678693
17480,17479,0.628742139678693
17481,17480,0.628742139678693
17482,17481,0.628742139678693
17483,17482,0.628742139678693
17484,17483,0.628742139678693
17485,17484,0.628742139678693
17486,17485,0.628742139678693
17487,17486,0.628742139678693
17488,17487,0.628742139678693
17489,17488,0.663515425861091
17490,17489,0.663515425861091
17491,17490,0.724877027734171
17492,17491,0.724877027734171
17493,17492,0.724877027734171
17494,17493,0.724877027734171
17495,17494,0.724877027734171
17496,17495,0.724877027734171
17497,17496,0.724877027734171
17498,17497,0.724877027734171
17499,17498,0.724877027734171
17500,17499,0.724877027734171
17501,17500,0.724877027734171
17502,17501,0.724877027734171
17503,17502,0.724877027734171
17504,17503,0.724877027734171
17505,17504,0.724877027734171
17506,17505,0.724877027734171
17507,17506,0.724877027734171
17508,17507,0.724877027734171
17509,17508,0.724877027734171
17510,17509,0.724877027734171
17511,17510,0.724877027734171
17512,17511,0.724877027734171
17513,17512,0.663515425861091
17514,17513,0.720930232558139
17515,17514,0.798467610866032
17516,17515,0.749128177526603
17517,17516,0.749128177526603
17518,17517,0.749128177526603
17519,17518,0.749128177526603
17520,17519,0.749128177526603
17521,17520,0.749128177526603
17522,17521,0.749128177526603
17523,17522,0.749128177526603
17524,17523,0.749128177526603
17525,17524,0.749128177526603
17526,17525,0.749128177526603
17527,17526,0.749128177526603
17528,17527,0.749128177526603
17529,17528,0.578666951963197
17530,17529,0.578666951963197
17531,17530,0.639727171492205
17532,17531,0.749128177526603
17533,17532,0.777846514505258
17534,17533,0.612603568342398
17535,17534,0.612603568342398
17536,17535,0.612603568342398
17537,17536,0.612603568342398
17538,17537,0.612603568342398
17539,17538,0.612603568342398
17540,17539,0.676742601246106
17541,17540,0.628742139678693
17542,17541,0.628742139678693
17543,17542,0.609375920008136
17544,17543,0.609375920008136
17545,17544,0.628742139678693
17546,17545,0.628742139678693
17547,17546,0.733121468926554
17548,17547,0.733121468926554
17549,17548,0.733121468926554
17550,17549,0.733121468926554
17551,17550,0.733121468926554
17552,17551,0.733121468926554
17553,17552,0.733121468926554
17554,17553,0.733121468926554
17555,17554,0.733121468926554
17556,17555,0.609185289459792
17557,17556,0.701600481070722
17558,17557,0.701600481070722
17559,17558,0.701600481070722
17560,17559,0.701600481070722
17561,17560,0.701600481070722
17562,17561,0.701600481070722
17563,17562,0.701600481070722
17564,17563,0.701600481070722
17565,17564,0.701600481070722
17566,17565,0.701600481070722
17567,17566,0.701600481070722
17568,17567,0.701600481070722
17569,17568,0.701600481070722
17570,17569,0.701600481070722
17571,17570,0.701600481070722
17572,17571,0.701600481070722
17573,17572,0.701600481070722
17574,17573,0.701600481070722
17575,17574,0.701600481070722
17576,17575,0.701600481070722
17577,17576,0.701600481070722
17578,17577,0.701600481070722
17579,17578,0.701600481070722
17580,17579,0.701600481070722
17581,17580,0.701600481070722
17582,17581,0.701600481070722
17583,17582,0.701600481070722
17584,17583,0.701600481070722
17585,17584,0.701600481070722
17586,17585,0.701600481070722
17587,17586,0.701600481070722
17588,17587,0.701600481070722
17589,17588,0.701600481070722
17590,17589,0.701600481070722
17591,17590,0.701600481070722
17592,17591,0.701600481070722
17593,17592,0.701600481070722
17594,17593,0.701600481070722
17595,17594,0.701600481070722
17596,17595,0.701600481070722
17597,17596,0.701600481070722
17598,17597,0.701600481070722
17599,17598,0.701600481070722
17600,17599,0.701600481070722
17601,17600,0.701600481070722
17602,17601,0.701600481070722
17603,17602,0.701600481070722
17604,17603,0.722094361334868
17605,17604,0.724877027734171
17606,17605,0.676742601246106
17607,17606,0.676742601246106
17608,17607,0.695692011429991
17609,17608,0.57790383873988
17610,17609,0.663515425861091
17611,17610,0.663515425861091
17612,17611,0.663515425861091
17613,17612,0.724877027734171
17614,17613,0.623202776400595
17615,17614,0.715589119057569
17616,17615,0.749128177526603
17617,17616,0.749128177526603
17618,17617,0.624043633058102
17619,17618,0.624043633058102
17620,17619,0.624043633058102
17621,17620,0.624043633058102
17622,17621,0.666653226890305
17623,17622,0.666653226890305
17624,17623,0.732408834103749
17625,17624,0.514486391571554
17626,17625,0.663515425861091
17627,17626,0.703271028037383
17628,17627,0.703271028037383
17629,17628,0.703271028037383
17630,17629,0.703271028037383
17631,17630,0.703271028037383
17632,17631,0.703271028037383
17633,17632,0.703271028037383
17634,17633,0.703271028037383
17635,17634,0.663515425861091
17636,17635,0.597660404112017
17637,17636,0.676742601246106
17638,17637,0.663016278090236
17639,17638,0.828011611030479
17640,17639,0.572368421052632
17641,17640,0.572368421052632
17642,17641,0.572368421052632
17643,17642,0.684437970781537
17644,17643,0.715589119057569
17645,17644,0.663515425861091
17646,17645,0.663515425861091
17647,17646,0.663515425861091
17648,17647,0.663515425861091
17649,17648,0.663515425861091
17650,17649,0.663515425861091
17651,17650,0.701600481070722
17652,17651,0.701600481070722
17653,17652,0.701600481070722
17654,17653,0.701600481070722
17655,17654,0.701600481070722
17656,17655,0.701600481070722
17657,17656,0.701600481070722
17658,17657,0.701600481070722
17659,17658,0.701600481070722
17660,17659,0.701600481070722
17661,17660,0.701600481070722
17662,17661,0.701600481070722
17663,17662,0.701600481070722
17664,17663,0.701600481070722
17665,17664,0.701600481070722
17666,17665,0.701600481070722
17667,17666,0.701600481070722
17668,17667,0.701600481070722
17669,17668,0.701600481070722
17670,17669,0.701600481070722
17671,17670,0.701600481070722
17672,17671,0.701600481070722
17673,17672,0.701600481070722
17674,17673,0.701600481070722
17675,17674,0.701600481070722
17676,17675,0.701600481070722
17677,17676,0.701600481070722
17678,17677,0.701600481070722
17679,17678,0.701600481070722
17680,17679,0.701600481070722
17681,17680,0.701600481070722
17682,17681,0.701600481070722
17683,17682,0.701600481070722
17684,17683,0.701600481070722
17685,17684,0.701600481070722
17686,17685,0.701600481070722
17687,17686,0.701600481070722
17688,17687,0.701600481070722
17689,17688,0.793544641321177
17690,17689,0.663515425861091
17691,17690,0.663515425861091
17692,17691,0.612603568342398
17693,17692,0.612603568342398
17694,17693,0.612603568342398
17695,17694,0.612603568342398
17696,17695,0.612603568342398
17697,17696,0.612603568342398
17698,17697,0.663515425861091
17699,17698,0.663515425861091
17700,17699,0.609185289459792
17701,17700,0.628742139678693
17702,17701,0.628742139678693
17703,17702,0.628742139678693
17704,17703,0.628742139678693
17705,17704,0.628742139678693
17706,17705,0.628742139678693
17707,17706,0.628742139678693
17708,17707,0.628742139678693
17709,17708,0.628742139678693
17710,17709,0.628742139678693
17711,17710,0.666653226890305
17712,17711,0.666653226890305
17713,17712,0.663515425861091
17714,17713,0.578666951963197
17715,17714,0.578666951963197
17716,17715,0.491961414790997
17717,17716,0.74569692878839
17718,17717,0.562037037037037
17719,17718,0.562037037037037
17720,17719,0.562037037037037
17721,17720,0.562037037037037
17722,17721,0.562037037037037
17723,17722,0.562037037037037
17724,17723,0.562037037037037
17725,17724,0.562037037037037
17726,17725,0.609185289459792
17727,17726,0.609185289459792
17728,17727,0.609185289459792
17729,17728,0.609185289459792
17730,17729,0.609185289459792
17731,17730,0.609185289459792
17732,17731,0.609185289459792
17733,17732,0.609185289459792
17734,17733,0.633640552995392
17735,17734,0.639727171492205
17736,17735,0.639727171492205
17737,17736,0.549363647596689
17738,17737,0.777846514505258
17739,17738,0.551166111375536
17740,17739,0.695692011429991
17741,17740,0.695692011429991
17742,17741,0.57790383873988
17743,17742,0.57790383873988
17744,17743,0.57790383873988
17745,17744,0.57790383873988
17746,17745,0.57790383873988
17747,17746,0.57790383873988
17748,17747,0.57790383873988
17749,17748,0.57790383873988
