sample_id,is_listened
17192,17191,0.1
17193,17192,0.4
17194,17193,0.9
17195,17194,0
17196,17195,0.3
17197,17196,0.9
17198,17197,0.7
17199,17198,0.4
17200,17199,1
17201,17200,0.6
17202,17201,0.9
17203,17202,0.9
17204,17203,1
17205,17204,0.9
17206,17205,1
17207,17206,0.777777777777778
17208,17207,1
17209,17208,0.9
17210,17209,1
17211,17210,0.9
17212,17211,0.6
17213,17212,0.6
17214,17213,1
17215,17214,0.4
17216,17215,0.8
17217,17216,0.6
17218,17217,0.5
17219,17218,0.5
17220,17219,0.8
17221,17220,0.9
17222,17221,0.4
17223,17222,0.4
17224,17223,0.9
17225,17224,0.666666666666667
17226,17225,1
17227,17226,0.9
17228,17227,0.9
17229,17228,1
17230,17229,0.7
17231,17230,0.9
17232,17231,1
17233,17232,0.3
17234,17233,0.9
17235,17234,0.7
17236,17235,0.9
17237,17236,1
17238,17237,0.9
17239,17238,0.9
17240,17239,0.3
17241,17240,0.8
17242,17241,0.875
17243,17242,0.9
17244,17243,1
17245,17244,0.8
17246,17245,0.9
17247,17246,0.8
17248,17247,0.857142857142857
17249,17248,0.8
17250,17249,0.5
17251,17250,0.2
17252,17251,1
17253,17252,0.8
17254,17253,1
17255,17254,0
17256,17255,1
17257,17256,0.8
17258,17257,0.8
17259,17258,1
17260,17259,0.8
17261,17260,0.8
17262,17261,0.5
17263,17262,0.9
17264,17263,1
17265,17264,0.4
17266,17265,0.9
17267,17266,1
17268,17267,0.3
17269,17268,0
17270,17269,0.7
17271,17270,0.7
17272,17271,0.5
17273,17272,0.8
17274,17273,0.25
17275,17274,1
17276,17275,0.3
17277,17276,0.6
17278,17277,1
17279,17278,0.9
17280,17279,0.6
17281,17280,0.2
17282,17281,0.5
17283,17282,0.7
17284,17283,0.6
17285,17284,0.8
17286,17285,0.6
17287,17286,0.2
17288,17287,0.1
17289,17288,0.9
17290,17289,0.9
17291,17290,0.8
17292,17291,1
17293,17292,0
17294,17293,0.9
17295,17294,0.7
17296,17295,0.9
17297,17296,0.6
17298,17297,0.5
17299,17298,0.7
17300,17299,0.4
17301,17300,0.666666666666667
17302,17301,1
17303,17302,0.4
17304,17303,0.9
17305,17304,0.7
17306,17305,0.4
17307,17306,1
17308,17307,0.7
17309,17308,0.2
17310,17309,1
17311,17310,0.8
17312,17311,0.5
17313,17312,1
17314,17313,0.5
17315,17314,0.7
17316,17315,0
17317,17316,1
17318,17317,0.9
17319,17318,0.7
17320,17319,0.9
17321,17320,0.4
17322,17321,0.3
17323,17322,0.6
17324,17323,0.2
17325,17324,1
17326,17325,0.9
17327,17326,0.7
17328,17327,0.142857142857143
17329,17328,0.7
17330,17329,0.7
17331,17330,0
17332,17331,0.1
17333,17332,0.4
17334,17333,0.2
17335,17334,0.375
17336,17335,0.8
17337,17336,1
17338,17337,0.8
17339,17338,1
17340,17339,0.7
17341,17340,0.7
17342,17341,1
17343,17342,0.6
17344,17343,0
17345,17344,1
17346,17345,0.7
17347,17346,0.8
17348,17347,1
17349,17348,1
17350,17349,0.7
17351,17350,1
17352,17351,1
17353,17352,0.7
17354,17353,0.3
17355,17354,0.5
17356,17355,0.3
17357,17356,0.4
17358,17357,0.4
17359,17358,0
17360,17359,1
17361,17360,0.7
17362,17361,0.3
17363,17362,0.7
17364,17363,0.6
17365,17364,1
17366,17365,0.6
17367,17366,0
17368,17367,0.5
17369,17368,1
17370,17369,0.9
17371,17370,0.9
17372,17371,0.6
17373,17372,0.7
17374,17373,0.7
17375,17374,0.6
17376,17375,0.9
17377,17376,0.6
17378,17377,0.9
17379,17378,0
17380,17379,1
17381,17380,0.8
17382,17381,0.7
17383,17382,0.4
17384,17383,1
17385,17384,0.9
17386,17385,0.4
17387,17386,0.8
17388,17387,0.7
17389,17388,0.8
17390,17389,0.8
17391,17390,0.8
17392,17391,0.6
17393,17392,0.8
17394,17393,0.2
17395,17394,0.6
17396,17395,0.2
17397,17396,1
17398,17397,0.8
17399,17398,0.7
17400,17399,1
17401,17400,0.4
17402,17401,1
17403,17402,0.9
17404,17403,0
17405,17404,0.5
17406,17405,1
17407,17406,1
17408,17407,1
17409,17408,0.9
17410,17409,1
17411,17410,0.8
17412,17411,0.8
17413,17412,0.9
17414,17413,0.4
17415,17414,0.7
17416,17415,0.9
17417,17416,1
17418,17417,0.4
17419,17418,0.3
17420,17419,0.9
17421,17420,0.2
17422,17421,0.9
17423,17422,1
17424,17423,0.4
17425,17424,0.2
17426,17425,0.5
17427,17426,1
17428,17427,1
17429,17428,0.5
17430,17429,0.9
17431,17430,0.7
17432,17431,0.9
17433,17432,0.6
17434,17433,0.2
17435,17434,0.9
17436,17435,1
17437,17436,0.9
17438,17437,0.6
17439,17438,0.5
17440,17439,1
17441,17440,0.9
17442,17441,0.6
17443,17442,0.5
17444,17443,1
17445,17444,0.9
17446,17445,1
17447,17446,1
17448,17447,0.4
17449,17448,1
17450,17449,0.7
17451,17450,1
17452,17451,1
17453,17452,0.8
17454,17453,1
17455,17454,0.9
17456,17455,0.5
17457,17456,1
17458,17457,1
17459,17458,0
17460,17459,1
17461,17460,0.9
17462,17461,1
17463,17462,0.6
17464,17463,0.857142857142857
17465,17464,0.8
17466,17465,0.8
17467,17466,0.8
17468,17467,0.5
17469,17468,0.4
17470,17469,1
17471,17470,0.5
17472,17471,0.9
17473,17472,1
17474,17473,1
17475,17474,0.8
17476,17475,0.9
17477,17476,0.8
17478,17477,0.5
17479,17478,0.5
17480,17479,0.9
17481,17480,0.3
17482,17481,0.3
17483,17482,0.3
17484,17483,0.3
17485,17484,0.7
17486,17485,0.8
17487,17486,0.75
17488,17487,1
17489,17488,0.8
17490,17489,0.8
17491,17490,0.2
17492,17491,0.2
17493,17492,0.5
17494,17493,0.9
17495,17494,0.9
17496,17495,1
17497,17496,0.4
17498,17497,0.6
17499,17498,0.7
17500,17499,0.9
17501,17500,1
17502,17501,0.9
17503,17502,0.4
17504,17503,0.2
17505,17504,0.8
17506,17505,0.5
17507,17506,1
17508,17507,0.9
17509,17508,0.9
17510,17509,1
17511,17510,0.5
17512,17511,0.2
17513,17512,1
17514,17513,1
17515,17514,1
17516,17515,1
17517,17516,1
17518,17517,0.7
17519,17518,0.5
17520,17519,0.8
17521,17520,1
17522,17521,0.2
17523,17522,0.7
17524,17523,0.7
17525,17524,1
17526,17525,0.5
17527,17526,1
17528,17527,1
17529,17528,0.5
17530,17529,0.8
17531,17530,0.9
17532,17531,1
17533,17532,0.7
17534,17533,1
17535,17534,1
17536,17535,0.4
17537,17536,0.4
17538,17537,1
17539,17538,1
17540,17539,1
17541,17540,1
17542,17541,0.9
17543,17542,0.1
17544,17543,0.9
17545,17544,0.9
17546,17545,0.4
17547,17546,1
17548,17547,1
17549,17548,0.4
17550,17549,1
17551,17550,1
17552,17551,0.1
17553,17552,1
17554,17553,0.7
17555,17554,0.6
17556,17555,0.5
17557,17556,0.3
17558,17557,0.8
17559,17558,1
17560,17559,0.7
17561,17560,0.9
17562,17561,0.428571428571429
17563,17562,0.7
17564,17563,0.6
17565,17564,1
17566,17565,1
17567,17566,0.9
17568,17567,1
17569,17568,0.8
17570,17569,0.2
17571,17570,1
17572,17571,0.7
17573,17572,0.8
17574,17573,0.9
17575,17574,0.9
17576,17575,0.1
17577,17576,0.9
17578,17577,0.6
17579,17578,0.9
17580,17579,0.8
17581,17580,0.2
17582,17581,0.6
17583,17582,1
17584,17583,0.8
17585,17584,1
17586,17585,0.1
17587,17586,0.9
17588,17587,0.6
17589,17588,0.5
17590,17589,0.8
17591,17590,1
17592,17591,0.5
17593,17592,0.3
17594,17593,0.4
17595,17594,0.4
17596,17595,0.8
17597,17596,0.9
17598,17597,0.5
17599,17598,0.2
17600,17599,0.428571428571429
17601,17600,0.8
17602,17601,1
17603,17602,0.7
17604,17603,1
17605,17604,1
17606,17605,1
17607,17606,1
17608,17607,0.7
17609,17608,0.7
17610,17609,0.2
17611,17610,1
17612,17611,1
17613,17612,0.4
17614,17613,0.7
17615,17614,1
17616,17615,0.7
17617,17616,1
17618,17617,0.6
17619,17618,1
17620,17619,0
17621,17620,0.8
17622,17621,0.5
17623,17622,0.3
17624,17623,0.1
17625,17624,0.9
17626,17625,1
17627,17626,0.8
17628,17627,0.6
17629,17628,0.3
17630,17629,1
17631,17630,1
17632,17631,0.3
17633,17632,0.9
17634,17633,0.7
17635,17634,1
17636,17635,1
17637,17636,1
17638,17637,0.6
17639,17638,1
17640,17639,0.3
17641,17640,0.7
17642,17641,0.8
17643,17642,0.7
17644,17643,0.1
17645,17644,0.5
17646,17645,0.7
17647,17646,0.2
17648,17647,1
17649,17648,0.9
17650,17649,1
17651,17650,0.9
17652,17651,0.1
17653,17652,0.4
17654,17653,0.7
17655,17654,1
17656,17655,1
17657,17656,0.7
17658,17657,1
17659,17658,0.8
17660,17659,1
17661,17660,0.2
17662,17661,1
17663,17662,0.833333333333333
17664,17663,0.1
17665,17664,0.9
17666,17665,0.8
17667,17666,1
17668,17667,0.8
17669,17668,0.9
17670,17669,1
17671,17670,1
17672,17671,1
17673,17672,1
17674,17673,1
17675,17674,1
17676,17675,0
17677,17676,0.4
17678,17677,1
17679,17678,0.9
17680,17679,0.9
17681,17680,0.9
17682,17681,0.5
17683,17682,1
17684,17683,0.2
17685,17684,1
17686,17685,0.9
17687,17686,0.9
17688,17687,1
17689,17688,0.9
17690,17689,0.9
17691,17690,0.3
17692,17691,1
17693,17692,0.7
17694,17693,0.1
17695,17694,1
17696,17695,0.5
17697,17696,0.9
17698,17697,1
17699,17698,0.8
17700,17699,0.3
17701,17700,0.8
17702,17701,0.6
17703,17702,0.9
17704,17703,0.5
17705,17704,0.9
17706,17705,0.7
17707,17706,0.7
17708,17707,0.6
17709,17708,1
17710,17709,0.9
17711,17710,0.9
17712,17711,0.9
17713,17712,0.9
17714,17713,0.4
17715,17714,0.1
17716,17715,1
17717,17716,0.7
17718,17717,0.1
17719,17718,0.6
17720,17719,1
17721,17720,1
17722,17721,0.3
17723,17722,0.9
17724,17723,1
17725,17724,1
17726,17725,0.6
17727,17726,0.1
17728,17727,0.7
17729,17728,0.7
17730,17729,1
17731,17730,0.5
17732,17731,0.5
17733,17732,0.3
17734,17733,0.5
17735,17734,0.5
17736,17735,0.5
17737,17736,0.6
17738,17737,0.2
17739,17738,0.8
17740,17739,0.6
17741,17740,1
17742,17741,0
17743,17742,0.4
17744,17743,0.5
17745,17744,0.6
17746,17745,0.9
17747,17746,0.6
17748,17747,0.8
17749,17748,0
17750,17749,0.7
17751,17750,1
17752,17751,0.1
17753,17752,0.5
17754,17753,0.9
17755,17754,1
17756,17755,1
17757,17756,0.1
17758,17757,0.4
17759,17758,0.8
17760,17759,0.8
17761,17760,0.3
17762,17761,0.5
17763,17762,0.3
17764,17763,1
17765,17764,0.4
17766,17765,0.1
17767,17766,0.6
17768,17767,0.3
17769,17768,0.9
17770,17769,0.8
17771,17770,0.6
17772,17771,0.7
17773,17772,0.9
17774,17773,0.6
17775,17774,0.6
17776,17775,0.8
17777,17776,0.8
17778,17777,0.8
17779,17778,0.6
17780,17779,0.6
17781,17780,1
17782,17781,0.9
17783,17782,0.25
17784,17783,0.4
17785,17784,0
17786,17785,0.8
17787,17786,0.5
17788,17787,0.9
17789,17788,1
17790,17789,0.5
17791,17790,0.2
17792,17791,0.6
17793,17792,0.3
17794,17793,1
17795,17794,0
17796,17795,1
17797,17796,1
17798,17797,0.3
17799,17798,0
17800,17799,0.8
17801,17800,1
17802,17801,0.7
17803,17802,1
17804,17803,0.9
17805,17804,0.6
17806,17805,0.9
17807,17806,0.7
17808,17807,0.1
17809,17808,0.9
17810,17809,0.9
17811,17810,0.5
17812,17811,0.5
17813,17812,0.4
17814,17813,0.8
17815,17814,1
17816,17815,0.4
17817,17816,1
17818,17817,0.7
17819,17818,0.3
17820,17819,0.5
17821,17820,0.8
17822,17821,0.1
17823,17822,0.5
17824,17823,0.7
17825,17824,0.6
17826,17825,1
17827,17826,1
17828,17827,0.7
17829,17828,1
17830,17829,0.4
17831,17830,1
17832,17831,0.9
17833,17832,0.4
17834,17833,0.7
17835,17834,0.4
17836,17835,0.9
17837,17836,0.9
17838,17837,0.8
17839,17838,0.9
17840,17839,1
17841,17840,1
17842,17841,1
17843,17842,0.8
17844,17843,1
17845,17844,0.4
17846,17845,0.3
17847,17846,1
17848,17847,0.9
17849,17848,1
17850,17849,1
17851,17850,0
17852,17851,0.7
17853,17852,0.6
17854,17853,0.3
17855,17854,1
17856,17855,1
17857,17856,0.5
17858,17857,0.5
17859,17858,0.1
17860,17859,1
17861,17860,0.6
17862,17861,0.6
17863,17862,0.6
17864,17863,0.8
17865,17864,0.7
17866,17865,0.7
17867,17866,1
17868,17867,1
17869,17868,1
17870,17869,0.5
17871,17870,0.9
17872,17871,0.666666666666667
17873,17872,0.3
17874,17873,0.5
17875,17874,0.6
17876,17875,1
17877,17876,0.4
17878,17877,0.5
17879,17878,0.8
17880,17879,0.4
17881,17880,0.1
17882,17881,0.6
17883,17882,0.2
17884,17883,0.9
17885,17884,1
17886,17885,0.8
17887,17886,0.3
17888,17887,0.3
17889,17888,0.9
17890,17889,1
17891,17890,0.5
17892,17891,1
17893,17892,0.8
17894,17893,0.4
17895,17894,0.7
17896,17895,0.6
17897,17896,0.7
17898,17897,0.9
17899,17898,0.8
17900,17899,0.2
17901,17900,0.1
17902,17901,0.4
17903,17902,0.5
17904,17903,0.5
17905,17904,0.7
17906,17905,0.6
17907,17906,0.8
17908,17907,0.3
17909,17908,0.1
17910,17909,0.8
17911,17910,0.7
17912,17911,0.4
17913,17912,1
17914,17913,0.9
17915,17914,0.4
17916,17915,0.9
17917,17916,1
17918,17917,0.2
17919,17918,0.8
17920,17919,0.9
17921,17920,0.8
17922,17921,1
17923,17922,0.6
17924,17923,0.7
17925,17924,0.833333333333333
17926,17925,0.5
17927,17926,0.5
17928,17927,0.3
17929,17928,0.5
17930,17929,0.2
17931,17930,0.5
17932,17931,0.6
17933,17932,0
17934,17933,0.4
17935,17934,0.7
17936,17935,0
17937,17936,0.9
17938,17937,0.9
17939,17938,0.6
17940,17939,1
17941,17940,0.3
17942,17941,0.6
17943,17942,0.3
17944,17943,0.3
17945,17944,0.3
17946,17945,1
17947,17946,0.2
17948,17947,0.8
17949,17948,0.4
17950,17949,0.166666666666667
17951,17950,0.5
17952,17951,0
17953,17952,0.9
17954,17953,0
17955,17954,0.9
17956,17955,0.5
17957,17956,0.9
17958,17957,0.4
17959,17958,0
17960,17959,0.5
17961,17960,1
17962,17961,0.8
17963,17962,0.9
17964,17963,0.666666666666667
17965,17964,1
17966,17965,0
17967,17966,0.9
17968,17967,0.5
17969,17968,1
17970,17969,0.7
17971,17970,0.5
17972,17971,0.9
17973,17972,1
17974,17973,0.4
17975,17974,0.3
17976,17975,0.4
17977,17976,0.2
17978,17977,0.1
17979,17978,0.6
17980,17979,0
17981,17980,0.2
17982,17981,0.8
17983,17982,0.7
17984,17983,0.7
17985,17984,0.6
17986,17985,0.2
17987,17986,0.6
17988,17987,1
17989,17988,0.9
17990,17989,1
17991,17990,0.4
17992,17991,0.7
17993,17992,0.7
17994,17993,0.2
17995,17994,1
17996,17995,0.8
17997,17996,0.9
17998,17997,0.4
17999,17998,0.8
18000,17999,0.1
18001,18000,0.9
18002,18001,0.9
18003,18002,0.7
18004,18003,0.2
18005,18004,0.9
18006,18005,1
18007,18006,0.6
18008,18007,0.8
18009,18008,0.6
18010,18009,0.4
18011,18010,0.4
18012,18011,0.9
18013,18012,1
18014,18013,0.1
18015,18014,0.5
18016,18015,0.3
18017,18016,0.7
18018,18017,0.9
18019,18018,0.8
18020,18019,0.4
18021,18020,0.8
18022,18021,0.7
18023,18022,1
18024,18023,0.2
18025,18024,1
18026,18025,0.9
18027,18026,0.8
18028,18027,0.6
18029,18028,0.9
18030,18029,0.9
18031,18030,1
18032,18031,0.8
18033,18032,0.7
18034,18033,1
18035,18034,0.6
18036,18035,0.7
18037,18036,0.9
18038,18037,0.4
18039,18038,1
18040,18039,1
18041,18040,0.8
18042,18041,0.9
18043,18042,0.6
18044,18043,0.4
18045,18044,0.2
18046,18045,1
18047,18046,1
18048,18047,0.5
18049,18048,0.5
18050,18049,0.5
18051,18050,0.8
18052,18051,0.7
18053,18052,0.6
18054,18053,1
18055,18054,1
18056,18055,1
18057,18056,1
18058,18057,0.333333333333333
18059,18058,0.5
18060,18059,0.5
18061,18060,0
18062,18061,0.9
18063,18062,0.222222222222222
18064,18063,0.3
18065,18064,1
18066,18065,0.9
18067,18066,0.5
18068,18067,0.4
18069,18068,0.9
18070,18069,1
18071,18070,0.5
18072,18071,0.9
18073,18072,0.9
18074,18073,0.4
18075,18074,0.9
18076,18075,0.9
18077,18076,1
18078,18077,0.4
18079,18078,1
18080,18079,0.6
18081,18080,0.9
18082,18081,0.6
18083,18082,0.4
18084,18083,1
18085,18084,0.8
18086,18085,0.6
18087,18086,1
18088,18087,0.7
18089,18088,0.7
18090,18089,1
18091,18090,1
18092,18091,0
18093,18092,0.2
18094,18093,1
18095,18094,1
18096,18095,0.9
18097,18096,0.1
18098,18097,0.9
18099,18098,0.2
18100,18099,0.8
18101,18100,0.7
18102,18101,0.9
18103,18102,1
18104,18103,0.2
18105,18104,0.9
18106,18105,0.9
18107,18106,0.9
18108,18107,0.6
18109,18108,0.8
18110,18109,0.6
18111,18110,1
18112,18111,0.9
18113,18112,1
18114,18113,1
18115,18114,0.9
18116,18115,0.9
18117,18116,0.5
18118,18117,0.7
18119,18118,0.8
18120,18119,0.2
18121,18120,0.9
18122,18121,1
18123,18122,0.5
18124,18123,1
18125,18124,0.9
18126,18125,0.9
18127,18126,1
18128,18127,1
18129,18128,0.9
18130,18129,0.7
18131,18130,0.6
18132,18131,0.4
18133,18132,0.9
18134,18133,0.9
18135,18134,0.6
18136,18135,0.5
18137,18136,1
18138,18137,1
18139,18138,0.9
18140,18139,0.9
18141,18140,0.9
18142,18141,1
18143,18142,0
18144,18143,0.5
18145,18144,1
18146,18145,0.8
18147,18146,0.9
18148,18147,0.1
18149,18148,0.8
18150,18149,1
18151,18150,0.6
18152,18151,0.9
18153,18152,0.9
18154,18153,1
18155,18154,1
18156,18155,1
18157,18156,0
18158,18157,0.2
18159,18158,0.1
18160,18159,0.9
18161,18160,0.9
18162,18161,0.8
18163,18162,0.8
18164,18163,1
18165,18164,0.8
18166,18165,0.6
18167,18166,0
18168,18167,0.3
18169,18168,1
18170,18169,0.3
18171,18170,0.8
18172,18171,0.6
18173,18172,0.8
18174,18173,0.8
18175,18174,0.9
18176,18175,0.6
18177,18176,0.6
18178,18177,1
18179,18178,0.3
18180,18179,0.9
18181,18180,0.1
18182,18181,0.7
18183,18182,0.1
18184,18183,1
18185,18184,0.2
18186,18185,0.2
18187,18186,0.6
18188,18187,0.6
18189,18188,0.8
18190,18189,0.5
18191,18190,0.8
18192,18191,0.2
18193,18192,0
18194,18193,1
18195,18194,0
18196,18195,0.9
18197,18196,0.6
18198,18197,0.4
18199,18198,1
18200,18199,0.9
18201,18200,0.9
18202,18201,0.7
18203,18202,0.1
18204,18203,0.5
18205,18204,0.2
18206,18205,0.9
18207,18206,0.6
18208,18207,0.6
18209,18208,1
18210,18209,0.2
18211,18210,0.6
18212,18211,1
18213,18212,0.7
18214,18213,0.8
18215,18214,0.9
18216,18215,1
18217,18216,0.9
18218,18217,1
18219,18218,0.4
18220,18219,1
18221,18220,0.3
18222,18221,1
18223,18222,1
18224,18223,0
18225,18224,1
18226,18225,0.3
18227,18226,1
18228,18227,0.9
18229,18228,1
18230,18229,0.4
18231,18230,0.7
18232,18231,0.3
18233,18232,1
18234,18233,0.8
18235,18234,0.5
18236,18235,0.714285714285714
18237,18236,1
18238,18237,1
18239,18238,0.9
18240,18239,0.4
18241,18240,1
18242,18241,0.5
18243,18242,0.6
18244,18243,0.4
18245,18244,1
18246,18245,0.9
18247,18246,0.7
18248,18247,1
18249,18248,0.5
18250,18249,0.2
18251,18250,0.1
18252,18251,0.9
18253,18252,0.9
18254,18253,0.3
18255,18254,0.6
18256,18255,0.7
18257,18256,0.9
18258,18257,1
18259,18258,1
18260,18259,1
18261,18260,0.8
18262,18261,1
18263,18262,0.4
18264,18263,0.4
18265,18264,1
18266,18265,0.7
18267,18266,1
18268,18267,0.8
18269,18268,0.2
18270,18269,0.9
18271,18270,0.4
18272,18271,0.2
18273,18272,0.5
18274,18273,0.6
18275,18274,0
18276,18275,0.4
18277,18276,0.8
18278,18277,1
18279,18278,0.9
18280,18279,0.8
18281,18280,0.5
18282,18281,0.9
18283,18282,1
18284,18283,0.7
18285,18284,0.7
18286,18285,1
18287,18286,0.7
18288,18287,1
18289,18288,0.7
18290,18289,1
18291,18290,0.3
18292,18291,0.6
18293,18292,0.3
18294,18293,0.9
18295,18294,0.9
18296,18295,0.7
18297,18296,0.2
18298,18297,0.9
18299,18298,0.7
18300,18299,0.7
18301,18300,1
18302,18301,1
18303,18302,0.5
18304,18303,0.4
18305,18304,1
18306,18305,0.6
18307,18306,0.3
18308,18307,0.9
18309,18308,0.7
18310,18309,0.6
18311,18310,0.9
18312,18311,1
18313,18312,0
18314,18313,0.4
18315,18314,0.6
18316,18315,1
18317,18316,0
18318,18317,0.2
18319,18318,0.4
18320,18319,0.5
18321,18320,0.7
18322,18321,1
18323,18322,0.8
18324,18323,0.6
18325,18324,0.3
18326,18325,0.8
18327,18326,0.6
18328,18327,0.7
18329,18328,1
18330,18329,0.5
18331,18330,0.6
18332,18331,0.5
18333,18332,0.8
18334,18333,0.1
18335,18334,0.7
18336,18335,0.5
18337,18336,1
18338,18337,1
18339,18338,1
18340,18339,0.5
18341,18340,0.5
18342,18341,0.8
18343,18342,0.8
18344,18343,0.7
18345,18344,1
18346,18345,0.2
18347,18346,1
18348,18347,0.5
18349,18348,0.5
18350,18349,1
18351,18350,0.5
18352,18351,0.2
18353,18352,0.8
18354,18353,0.9
18355,18354,0.9
18356,18355,0.1
18357,18356,0.5
18358,18357,1
18359,18358,0.9
18360,18359,1
18361,18360,0.9
18362,18361,1
18363,18362,1
18364,18363,0.8
18365,18364,0.8
18366,18365,1
18367,18366,0.9
18368,18367,1
18369,18368,0.7
18370,18369,1
18371,18370,0.6
18372,18371,0.8
18373,18372,0.7
18374,18373,0.6
18375,18374,0.8
18376,18375,0.7
18377,18376,1
18378,18377,0.6
18379,18378,0.8
18380,18379,1
18381,18380,0.7
18382,18381,0.8
18383,18382,0.4
18384,18383,0.9
18385,18384,1
18386,18385,0.3
18387,18386,1
18388,18387,0.8
18389,18388,0.7
18390,18389,0.1
18391,18390,0.4
18392,18391,0.7
18393,18392,0.4
18394,18393,0.9
18395,18394,0.4
18396,18395,0.4
18397,18396,0.8
18398,18397,0.8
18399,18398,0.9
18400,18399,0
18401,18400,1
18402,18401,0.3
18403,18402,0.8
18404,18403,0
18405,18404,0.8
18406,18405,0.2
18407,18406,1
18408,18407,0.6
18409,18408,1
18410,18409,0.5
18411,18410,0.6
18412,18411,0.5
18413,18412,0.8
18414,18413,1
18415,18414,0.7
18416,18415,0.4
18417,18416,0.9
18418,18417,0.9
18419,18418,0
18420,18419,0.8
18421,18420,0.444444444444444
18422,18421,0.8
18423,18422,1
18424,18423,1
18425,18424,1
18426,18425,0.1
18427,18426,0
18428,18427,0.8
18429,18428,0.4
18430,18429,0.5
18431,18430,0.9
18432,18431,0.6
18433,18432,1
18434,18433,0.3
18435,18434,1
18436,18435,1
18437,18436,1
18438,18437,1
18439,18438,1
18440,18439,1
18441,18440,0.5
18442,18441,1
18443,18442,0.9
18444,18443,1
18445,18444,0.8
18446,18445,0.8
18447,18446,0.9
18448,18447,0.2
18449,18448,0.9
18450,18449,0.7
18451,18450,0.6
18452,18451,1
18453,18452,1
18454,18453,0.5
18455,18454,0.9
18456,18455,0.6
18457,18456,0.5
18458,18457,0.8
18459,18458,0.6
18460,18459,0.285714285714286
18461,18460,0.9
18462,18461,0.3
18463,18462,0.6
18464,18463,0.3
18465,18464,0.7
18466,18465,0.4
18467,18466,0
18468,18467,0.9
18469,18468,0.6
18470,18469,0.7
18471,18470,0.1
18472,18471,1
18473,18472,0.4
18474,18473,0.8
18475,18474,0.6
18476,18475,0.6
18477,18476,1
18478,18477,0.6
18479,18478,0.7
18480,18479,0.7
18481,18480,0.6
18482,18481,0.9
18483,18482,0.8
18484,18483,0.7
18485,18484,0.7
18486,18485,0.9
18487,18486,0.5
18488,18487,1
18489,18488,0.8
18490,18489,0.7
18491,18490,0.5
18492,18491,1
18493,18492,1
18494,18493,0.6
18495,18494,0.8
18496,18495,0.4
18497,18496,0.5
18498,18497,0.9
18499,18498,1
18500,18499,0.7
18501,18500,0.7
18502,18501,0.8
18503,18502,1
18504,18503,0.7
18505,18504,0.8
18506,18505,0.833333333333333
18507,18506,0.9
18508,18507,0.7
18509,18508,1
18510,18509,1
18511,18510,0.6
18512,18511,0.9
18513,18512,0.6
18514,18513,0.9
18515,18514,0.6
18516,18515,0.3
18517,18516,0
18518,18517,0.8
18519,18518,0.6
18520,18519,0.5
18521,18520,0.3
18522,18521,1
18523,18522,1
18524,18523,1
18525,18524,0.8
18526,18525,0.8
18527,18526,0.5
18528,18527,0.8
18529,18528,0.8
18530,18529,0.7
18531,18530,1
18532,18531,1
18533,18532,0
18534,18533,0.6
18535,18534,0.8
18536,18535,0.5
18537,18536,0.4
18538,18537,1
18539,18538,0.8
18540,18539,0.7
18541,18540,0.4
18542,18541,0.7
18543,18542,0.9
18544,18543,0.4
18545,18544,0.4
18546,18545,1
18547,18546,0.6
18548,18547,0.3
18549,18548,0.7
18550,18549,0.3
18551,18550,0.7
18552,18551,0.6
18553,18552,0.9
18554,18553,1
18555,18554,1
18556,18555,0.3
18557,18556,0.2
18558,18557,1
18559,18558,1
18560,18559,0.8
18561,18560,0.8
18562,18561,0.4
18563,18562,0.7
18564,18563,1
18565,18564,0.1
18566,18565,0.4
18567,18566,0.5
18568,18567,0.6
18569,18568,0.7
18570,18569,1
18571,18570,0.9
18572,18571,0.9
18573,18572,0.5
18574,18573,0.6
18575,18574,1
18576,18575,0.8
18577,18576,0.4
18578,18577,0.9
18579,18578,0.8
18580,18579,0.2
18581,18580,1
18582,18581,0.3
18583,18582,0.4
18584,18583,0.1
18585,18584,0.8
18586,18585,1
18587,18586,0.1
18588,18587,0.7
18589,18588,1
18590,18589,1
18591,18590,0.5
18592,18591,0.7
18593,18592,0.1
18594,18593,1
18595,18594,0.7
18596,18595,0.9
18597,18596,0.4
18598,18597,1
18599,18598,1
