sample_id,is_listened
17921,17920,0.6
17922,17921,1
17923,17922,0.6
17924,17923,1
17925,17924,1
17926,17925,0.4
17927,17926,0.6
17928,17927,0.6
17929,17928,0.6
17930,17929,0.4
17931,17930,0.8
17932,17931,0.8
17933,17932,0
17934,17933,0.6
17935,17934,0.6
17936,17935,0
17937,17936,1
17938,17937,0.8
17939,17938,0.6
17940,17939,1
17941,17940,0.4
17942,17941,0.8
17943,17942,0.6
17944,17943,0.6
17945,17944,0.4
17946,17945,1
17947,17946,0.4
17948,17947,0.8
17949,17948,0.2
17950,17949,0
17951,17950,0.6
17952,17951,0
17953,17952,1
17954,17953,0
17955,17954,0.8
17956,17955,0.2
17957,17956,1
17958,17957,0.4
17959,17958,0
17960,17959,0.4
17961,17960,1
17962,17961,1
17963,17962,0.8
17964,17963,0.666666666666667
17965,17964,1
17966,17965,0
17967,17966,0.8
17968,17967,0.6
17969,17968,1
17970,17969,0.8
17971,17970,0.5
17972,17971,0.8
17973,17972,1
17974,17973,0.8
17975,17974,0
17976,17975,0.4
17977,17976,0.2
17978,17977,0
17979,17978,0.4
17980,17979,0
17981,17980,0.2
17982,17981,0.8
17983,17982,0.8
17984,17983,0.6
17985,17984,0.6
17986,17985,0
17987,17986,0.4
17988,17987,1
17989,17988,0.8
17990,17989,1
17991,17990,0.8
17992,17991,0.4
17993,17992,0.4
17994,17993,0.2
17995,17994,1
17996,17995,1
17997,17996,1
17998,17997,0.2
17999,17998,0.8
18000,17999,0.2
18001,18000,0.8
18002,18001,0.8
18003,18002,0.4
18004,18003,0.2
18005,18004,0.8
18006,18005,1
18007,18006,0.4
18008,18007,1
18009,18008,1
18010,18009,0.4
18011,18010,0.2
18012,18011,0.8
18013,18012,1
18014,18013,0.2
18015,18014,0.8
18016,18015,0.4
18017,18016,0.4
18018,18017,1
18019,18018,0.8
18020,18019,0.6
18021,18020,0.8
18022,18021,0.8
18023,18022,1
18024,18023,0.2
18025,18024,1
18026,18025,0.8
18027,18026,1
18028,18027,0.2
18029,18028,0.8
18030,18029,0.8
18031,18030,1
18032,18031,1
18033,18032,0.8
18034,18033,1
18035,18034,0.8
18036,18035,1
18037,18036,0.8
18038,18037,0.4
18039,18038,1
18040,18039,1
18041,18040,0.8
18042,18041,1
18043,18042,0.4
18044,18043,0.2
18045,18044,0.2
18046,18045,1
18047,18046,1
18048,18047,0.8
18049,18048,0.4
18050,18049,0.6
18051,18050,0.8
18052,18051,0.8
18053,18052,0.8
18054,18053,1
18055,18054,1
18056,18055,1
18057,18056,1
18058,18057,0.4
18059,18058,0.6
18060,18059,0.6
18061,18060,0
18062,18061,1
18063,18062,0.2
18064,18063,0.6
18065,18064,1
18066,18065,1
18067,18066,0.2
18068,18067,0.4
18069,18068,0.8
18070,18069,1
18071,18070,0.6
18072,18071,1
18073,18072,0.8
18074,18073,0.2
18075,18074,0.8
18076,18075,0.8
18077,18076,1
18078,18077,0.2
18079,18078,1
18080,18079,0.8
18081,18080,1
18082,18081,1
18083,18082,0.6
18084,18083,1
18085,18084,1
18086,18085,0.8
18087,18086,1
18088,18087,0.4
18089,18088,1
18090,18089,1
18091,18090,1
18092,18091,0
18093,18092,0.2
18094,18093,1
18095,18094,1
18096,18095,1
18097,18096,0.2
18098,18097,1
18099,18098,0.4
18100,18099,0.8
18101,18100,0.8
18102,18101,0.8
18103,18102,1
18104,18103,0.2
18105,18104,0.8
18106,18105,0.8
18107,18106,1
18108,18107,0.4
18109,18108,1
18110,18109,0.6
18111,18110,1
18112,18111,0.8
18113,18112,1
18114,18113,1
18115,18114,1
18116,18115,1
18117,18116,1
18118,18117,0.6
18119,18118,0.8
18120,18119,0.4
18121,18120,0.8
18122,18121,1
18123,18122,0.5
18124,18123,1
18125,18124,1
18126,18125,0.8
18127,18126,1
18128,18127,1
18129,18128,0.8
18130,18129,1
18131,18130,1
18132,18131,0.2
18133,18132,0.8
18134,18133,1
18135,18134,1
18136,18135,0.4
18137,18136,1
18138,18137,1
18139,18138,0.8
18140,18139,0.8
18141,18140,1
18142,18141,1
18143,18142,0
18144,18143,0.2
18145,18144,1
18146,18145,1
18147,18146,0.8
18148,18147,0.2
18149,18148,0.8
18150,18149,1
18151,18150,0.6
18152,18151,1
18153,18152,0.8
18154,18153,1
18155,18154,1
18156,18155,1
18157,18156,0
18158,18157,0.2
18159,18158,0.2
18160,18159,1
18161,18160,1
18162,18161,0.8
18163,18162,1
18164,18163,1
18165,18164,1
18166,18165,0.6
18167,18166,0
18168,18167,0.2
18169,18168,1
18170,18169,0.2
18171,18170,0.8
18172,18171,0.4
18173,18172,0.6
18174,18173,0.8
18175,18174,0.8
18176,18175,0.6
18177,18176,0.8
18178,18177,1
18179,18178,0.6
18180,18179,1
18181,18180,0.2
18182,18181,0.6
18183,18182,0
18184,18183,1
18185,18184,0
18186,18185,0.2
18187,18186,0.6
18188,18187,0.6
18189,18188,0.8
18190,18189,0.6
18191,18190,0.6
18192,18191,0.4
18193,18192,0
18194,18193,1
18195,18194,0
18196,18195,1
18197,18196,0.4
18198,18197,0.4
18199,18198,1
18200,18199,1
18201,18200,0.8
18202,18201,0.8
18203,18202,0.2
18204,18203,0.4
18205,18204,0.4
18206,18205,0.8
18207,18206,1
18208,18207,0.6
18209,18208,1
18210,18209,0.4
18211,18210,0.8
18212,18211,1
18213,18212,0.6
18214,18213,0.8
18215,18214,1
18216,18215,1
18217,18216,1
18218,18217,1
18219,18218,0.6
18220,18219,1
18221,18220,0.6
18222,18221,1
18223,18222,1
18224,18223,0
18225,18224,1
18226,18225,0.2
18227,18226,1
18228,18227,1
18229,18228,1
18230,18229,0.4
18231,18230,0.6
18232,18231,0.2
18233,18232,1
18234,18233,0.8
18235,18234,0.8
18236,18235,0.6
18237,18236,1
18238,18237,1
18239,18238,0.8
18240,18239,0.6
18241,18240,1
18242,18241,0.4
18243,18242,0.8
18244,18243,0.6
18245,18244,1
18246,18245,0.8
18247,18246,1
18248,18247,1
18249,18248,0.4
18250,18249,0.2
18251,18250,0.2
18252,18251,1
18253,18252,1
18254,18253,0.4
18255,18254,0.6
18256,18255,0.4
18257,18256,0.8
18258,18257,1
18259,18258,1
18260,18259,1
18261,18260,0.6
18262,18261,1
18263,18262,0.6
18264,18263,0.4
18265,18264,1
18266,18265,0.8
18267,18266,1
18268,18267,1
18269,18268,0.4
18270,18269,0.8
18271,18270,0.8
18272,18271,0.2
18273,18272,0.6
18274,18273,0.6
18275,18274,0
18276,18275,0.4
18277,18276,1
18278,18277,1
18279,18278,1
18280,18279,0.8
18281,18280,0.2
18282,18281,1
18283,18282,1
18284,18283,1
18285,18284,0.8
18286,18285,1
18287,18286,1
18288,18287,1
18289,18288,0.6
18290,18289,1
18291,18290,0.2
18292,18291,0.6
18293,18292,0.4
18294,18293,0.8
18295,18294,1
18296,18295,1
18297,18296,0.2
18298,18297,0.8
18299,18298,0.6
18300,18299,0.6
18301,18300,1
18302,18301,1
18303,18302,0.6
18304,18303,0.6
18305,18304,1
18306,18305,0.4
18307,18306,0.6
18308,18307,1
18309,18308,1
18310,18309,0.6
18311,18310,0.8
18312,18311,1
18313,18312,0
18314,18313,0.4
18315,18314,0.6
18316,18315,1
18317,18316,0
18318,18317,0.4
18319,18318,0.6
18320,18319,0.4
18321,18320,0.6
18322,18321,1
18323,18322,1
18324,18323,0.4
18325,18324,0
18326,18325,1
18327,18326,0.4
18328,18327,0.6
18329,18328,1
18330,18329,0.6
18331,18330,0.6
18332,18331,0.2
18333,18332,0.6
18334,18333,0
18335,18334,0.8
18336,18335,0.6
18337,18336,1
18338,18337,1
18339,18338,1
18340,18339,0.5
18341,18340,0.4
18342,18341,0.6
18343,18342,0.6
18344,18343,0.6
18345,18344,1
18346,18345,0
18347,18346,1
18348,18347,0
18349,18348,0.6
18350,18349,1
18351,18350,0.4
18352,18351,0.2
18353,18352,0.8
18354,18353,1
18355,18354,1
18356,18355,0.2
18357,18356,0.6
18358,18357,1
18359,18358,0.8
18360,18359,1
18361,18360,1
18362,18361,1
18363,18362,1
18364,18363,0.8
18365,18364,0.6
18366,18365,1
18367,18366,1
18368,18367,1
18369,18368,0.6
18370,18369,1
18371,18370,1
18372,18371,0.8
18373,18372,1
18374,18373,0.6
18375,18374,0.6
18376,18375,0.6
18377,18376,1
18378,18377,0.8
18379,18378,1
18380,18379,1
18381,18380,0.4
18382,18381,0.6
18383,18382,0.6
18384,18383,0.8
18385,18384,1
18386,18385,0.4
18387,18386,1
18388,18387,0.8
18389,18388,0.6
18390,18389,0.2
18391,18390,0.6
18392,18391,0.4
18393,18392,0.8
18394,18393,0.8
18395,18394,0.8
18396,18395,0.8
18397,18396,1
18398,18397,0.6
18399,18398,1
18400,18399,0
18401,18400,1
18402,18401,0.6
18403,18402,0.6
18404,18403,0
18405,18404,0.6
18406,18405,0.2
18407,18406,1
18408,18407,1
18409,18408,1
18410,18409,0.8
18411,18410,0.6
18412,18411,0.6
18413,18412,0.8
18414,18413,1
18415,18414,0.8
18416,18415,0.4
18417,18416,1
18418,18417,0.8
18419,18418,0
18420,18419,0.6
18421,18420,0.4
18422,18421,0.8
18423,18422,1
18424,18423,1
18425,18424,1
18426,18425,0
18427,18426,0
18428,18427,0.6
18429,18428,0.2
18430,18429,0.6
18431,18430,0.8
18432,18431,0.8
18433,18432,1
18434,18433,0.2
18435,18434,1
18436,18435,1
18437,18436,1
18438,18437,1
18439,18438,1
18440,18439,1
18441,18440,0.4
18442,18441,1
18443,18442,0.8
18444,18443,1
18445,18444,0.8
18446,18445,0.6
18447,18446,0.8
18448,18447,0.4
18449,18448,0.8
18450,18449,1
18451,18450,0.6
18452,18451,1
18453,18452,1
18454,18453,0.8
18455,18454,0.8
18456,18455,0.8
18457,18456,0.4
18458,18457,0.8
18459,18458,1
18460,18459,0.4
18461,18460,1
18462,18461,0.2
18463,18462,0.8
18464,18463,0
18465,18464,0.8
18466,18465,0.4
18467,18466,0
18468,18467,1
18469,18468,0.6
18470,18469,0.6
18471,18470,0
18472,18471,1
18473,18472,0.6
18474,18473,0.6
18475,18474,0.4
18476,18475,0.8
18477,18476,1
18478,18477,0.6
18479,18478,0.4
18480,18479,0.6
18481,18480,1
18482,18481,0.8
18483,18482,0.6
18484,18483,0.4
18485,18484,0.6
18486,18485,0.8
18487,18486,0.6
18488,18487,1
18489,18488,0.6
18490,18489,0.8
18491,18490,0.4
18492,18491,1
18493,18492,1
18494,18493,0.6
18495,18494,1
18496,18495,0.2
18497,18496,0.2
18498,18497,0.8
18499,18498,1
18500,18499,0.8
18501,18500,0.6
18502,18501,0.8
18503,18502,1
18504,18503,0.6
18505,18504,0.6
18506,18505,0.8
18507,18506,0.8
18508,18507,0.8
18509,18508,1
18510,18509,1
18511,18510,0.6
18512,18511,1
18513,18512,0.6
18514,18513,0.8
18515,18514,0.2
18516,18515,0.6
18517,18516,0
18518,18517,0.8
18519,18518,0.4
18520,18519,0.4
18521,18520,0.2
18522,18521,1
18523,18522,1
18524,18523,1
18525,18524,1
18526,18525,0.6
18527,18526,0.6
18528,18527,1
18529,18528,0.8
18530,18529,0.6
18531,18530,1
18532,18531,1
18533,18532,0
18534,18533,0.8
18535,18534,0.8
18536,18535,0.4
18537,18536,0.2
18538,18537,1
18539,18538,0.6
18540,18539,0.6
18541,18540,0.4
18542,18541,1
18543,18542,1
18544,18543,0.4
18545,18544,0.4
18546,18545,1
18547,18546,0.6
18548,18547,0
18549,18548,0.6
18550,18549,0.6
18551,18550,0.6
18552,18551,0.8
18553,18552,0.8
18554,18553,1
18555,18554,1
18556,18555,0.4
18557,18556,0.2
18558,18557,1
18559,18558,1
18560,18559,0.8
18561,18560,0.6
18562,18561,0
18563,18562,0.6
18564,18563,1
18565,18564,0.2
18566,18565,0.4
18567,18566,0.6
18568,18567,0.6
18569,18568,0.4
18570,18569,1
18571,18570,1
18572,18571,1
18573,18572,0.4
18574,18573,0.8
18575,18574,1
18576,18575,1
18577,18576,0.4
18578,18577,0.8
18579,18578,1
18580,18579,0.4
18581,18580,1
18582,18581,0.2
18583,18582,0
18584,18583,0.2
18585,18584,1
18586,18585,1
18587,18586,0.2
18588,18587,0.6
18589,18588,1
18590,18589,1
18591,18590,0.8
18592,18591,1
18593,18592,0.2
18594,18593,1
18595,18594,0.6
18596,18595,0.8
18597,18596,0.4
18598,18597,1
18599,18598,1
18600,18599,1
18601,18600,1
18602,18601,1
18603,18602,1
18604,18603,1
18605,18604,0.4
18606,18605,1
18607,18606,1
18608,18607,0.8
18609,18608,1
18610,18609,0.2
18611,18610,1
18612,18611,0.6
18613,18612,0.8
18614,18613,0.2
18615,18614,0.6
18616,18615,0.6
18617,18616,1
18618,18617,0.6
18619,18618,1
18620,18619,1
18621,18620,1
18622,18621,0.4
18623,18622,0.6
18624,18623,0.8
18625,18624,1
18626,18625,0.2
18627,18626,0.6
18628,18627,1
18629,18628,1
18630,18629,1
18631,18630,0
18632,18631,1
18633,18632,0.8
18634,18633,1
18635,18634,0.6
18636,18635,1
18637,18636,1
18638,18637,0.8
18639,18638,0
18640,18639,1
18641,18640,1
18642,18641,0.8
18643,18642,0.8
18644,18643,1
18645,18644,0.6
18646,18645,1
18647,18646,0.666666666666667
18648,18647,0.8
18649,18648,1
18650,18649,1
18651,18650,1
18652,18651,0.2
18653,18652,1
18654,18653,0.666666666666667
18655,18654,1
18656,18655,0.6
18657,18656,1
18658,18657,0.8
18659,18658,0.2
18660,18659,0
18661,18660,1
18662,18661,1
18663,18662,0.8
18664,18663,1
18665,18664,0
18666,18665,1
18667,18666,1
18668,18667,0.4
18669,18668,1
18670,18669,1
18671,18670,0.6
18672,18671,1
18673,18672,1
18674,18673,0.8
18675,18674,0
18676,18675,1
18677,18676,0.6
18678,18677,1
18679,18678,0.6
18680,18679,1
18681,18680,1
18682,18681,1
18683,18682,0.8
18684,18683,0.8
18685,18684,0.6
18686,18685,1
18687,18686,0.4
18688,18687,0.8
18689,18688,0.8
18690,18689,1
18691,18690,0.8
18692,18691,0.6
18693,18692,0.8
18694,18693,0.8
18695,18694,0.8
18696,18695,0.6
18697,18696,1
18698,18697,0.6
18699,18698,0.4
18700,18699,0.2
18701,18700,0.6
18702,18701,1
18703,18702,0
18704,18703,1
18705,18704,1
18706,18705,0.6
18707,18706,1
18708,18707,0.4
18709,18708,0.2
18710,18709,1
18711,18710,0.4
18712,18711,1
18713,18712,0.8
18714,18713,0.2
18715,18714,1
18716,18715,0
18717,18716,1
18718,18717,1
18719,18718,1
18720,18719,1
18721,18720,1
18722,18721,1
18723,18722,0.8
18724,18723,0.6
18725,18724,1
18726,18725,0.2
18727,18726,0.6
18728,18727,0.8
18729,18728,0.2
18730,18729,0.6
18731,18730,0.8
18732,18731,0.6
18733,18732,1
18734,18733,0.8
18735,18734,1
18736,18735,1
18737,18736,0.4
18738,18737,1
18739,18738,1
18740,18739,1
18741,18740,0.8
18742,18741,1
18743,18742,0.8
18744,18743,0.2
18745,18744,1
18746,18745,0.8
18747,18746,1
18748,18747,1
18749,18748,1
18750,18749,0.8
18751,18750,0.4
18752,18751,0
18753,18752,0
18754,18753,1
18755,18754,1
18756,18755,0.6
18757,18756,0.8
18758,18757,0.4
18759,18758,0.4
18760,18759,0.2
18761,18760,0
18762,18761,1
18763,18762,0.2
18764,18763,0.8
18765,18764,1
18766,18765,1
18767,18766,0.6
18768,18767,0.8
18769,18768,1
18770,18769,1
18771,18770,0.6
18772,18771,0.8
18773,18772,0.8
18774,18773,1
18775,18774,1
18776,18775,1
18777,18776,0
18778,18777,1
18779,18778,0.8
18780,18779,1
18781,18780,0.8
18782,18781,0.4
18783,18782,0.8
18784,18783,1
18785,18784,0.4
18786,18785,0.2
18787,18786,0
18788,18787,0.6
18789,18788,0.8
18790,18789,0.6
18791,18790,0.8
18792,18791,1
18793,18792,0.8
18794,18793,1
18795,18794,1
18796,18795,0.8
18797,18796,0.6
18798,18797,0.8
18799,18798,0.8
18800,18799,0.8
18801,18800,0.6
18802,18801,0.8
18803,18802,0.6
18804,18803,1
18805,18804,0.6
18806,18805,0.8
18807,18806,0
18808,18807,1
18809,18808,0.8
18810,18809,0
18811,18810,1
18812,18811,0.6
18813,18812,0.4
18814,18813,1
18815,18814,0.6
18816,18815,0.6
18817,18816,1
18818,18817,1
18819,18818,0
18820,18819,0
18821,18820,1
18822,18821,0.2
18823,18822,0.8
18824,18823,1
18825,18824,1
18826,18825,0.6
18827,18826,0.6
18828,18827,0.6
18829,18828,0.4
18830,18829,0.6
18831,18830,1
18832,18831,0.6
18833,18832,1
18834,18833,0.2
18835,18834,0.8
18836,18835,1
18837,18836,0.6
18838,18837,1
18839,18838,0.6
18840,18839,1
18841,18840,0.8
18842,18841,0.6
18843,18842,1
18844,18843,1
18845,18844,1
18846,18845,1
18847,18846,0.6
18848,18847,0.2
18849,18848,0.6
18850,18849,0.6
18851,18850,1
18852,18851,1
18853,18852,0.2
18854,18853,0.6
18855,18854,0.4
18856,18855,0.8
18857,18856,0
18858,18857,0.8
18859,18858,0.8
18860,18859,1
18861,18860,0.6
18862,18861,0.6
18863,18862,0
18864,18863,1
18865,18864,0.2
18866,18865,0.6
18867,18866,1
18868,18867,1
18869,18868,1
18870,18869,0.8
18871,18870,0.4
18872,18871,0.8
18873,18872,0.6
18874,18873,0.8
18875,18874,1
18876,18875,1
18877,18876,0.8
18878,18877,0.8
18879,18878,1
18880,18879,1
18881,18880,1
18882,18881,0.8
18883,18882,0.8
18884,18883,1
18885,18884,1
18886,18885,0.4
18887,18886,0.8
18888,18887,0.6
18889,18888,0.6
18890,18889,1
18891,18890,0.8
18892,18891,0.8
18893,18892,0.6
18894,18893,1
18895,18894,0.4
18896,18895,1
18897,18896,0.6
18898,18897,0.8
18899,18898,0.8
18900,18899,1
18901,18900,0.4
18902,18901,0.8
18903,18902,0.8
18904,18903,0
18905,18904,1
18906,18905,1
18907,18906,1
18908,18907,1
18909,18908,1
18910,18909,0.6
18911,18910,1
18912,18911,0.5
18913,18912,1
18914,18913,1
18915,18914,1
18916,18915,0.8
18917,18916,0.4
18918,18917,0.4
18919,18918,0.2
18920,18919,0.8
18921,18920,1
18922,18921,0.2
18923,18922,1
18924,18923,0.2
18925,18924,0.6
18926,18925,0.8
18927,18926,0.2
18928,18927,0.8
18929,18928,0.8
18930,18929,0.2
18931,18930,1
18932,18931,1
18933,18932,1
18934,18933,1
18935,18934,1
18936,18935,1
18937,18936,1
18938,18937,0.8
18939,18938,1
18940,18939,0.6
18941,18940,0.2
18942,18941,0.2
18943,18942,0.8
18944,18943,0.4
18945,18944,1
18946,18945,1
18947,18946,0.4
18948,18947,1
18949,18948,1
18950,18949,0.8
18951,18950,0
18952,18951,1
18953,18952,0.8
18954,18953,0.8
18955,18954,1
18956,18955,1
18957,18956,0.6
18958,18957,0.8
18959,18958,1
18960,18959,0.8
18961,18960,0.4
18962,18961,0.4
18963,18962,0.6
18964,18963,1
18965,18964,1
18966,18965,1
18967,18966,0.8
18968,18967,0.2
18969,18968,1
18970,18969,1
18971,18970,1
18972,18971,1
18973,18972,1
18974,18973,0.4
18975,18974,0.8
18976,18975,0.4
18977,18976,1
18978,18977,1
18979,18978,1
18980,18979,1
18981,18980,0.8
18982,18981,0.8
18983,18982,1
18984,18983,0.4
18985,18984,0.8
18986,18985,0.6
18987,18986,1
18988,18987,1
18989,18988,0.4
18990,18989,0.8
18991,18990,0.2
18992,18991,0.6
18993,18992,0.8
18994,18993,0.2
18995,18994,0.8
18996,18995,0.8
18997,18996,0.6
18998,18997,0.6
18999,18998,1
19000,18999,0.6
19001,19000,0.8
19002,19001,0.2
19003,19002,0.6
19004,19003,0.2
19005,19004,0.6
19006,19005,1
19007,19006,0
19008,19007,0.6
19009,19008,0.8
19010,19009,1
19011,19010,1
19012,19011,1
19013,19012,0.2
19014,19013,1
19015,19014,1
19016,19015,1
19017,19016,0.2
19018,19017,1
19019,19018,1
19020,19019,0.2
19021,19020,0.8
19022,19021,0.4
19023,19022,0.6
19024,19023,0.8
19025,19024,0.2
19026,19025,1
19027,19026,0.6
19028,19027,0.6
19029,19028,0.2
19030,19029,0.2
19031,19030,0.8
19032,19031,0.6
19033,19032,0.8
19034,19033,1
19035,19034,0.6
19036,19035,1
19037,19036,0.6
19038,19037,1
19039,19038,0.2
19040,19039,0.8
19041,19040,0.4
19042,19041,0.8
19043,19042,1
19044,19043,1
19045,19044,1
19046,19045,0.8
19047,19046,0.4
19048,19047,0.8
19049,19048,0.8
19050,19049,1
19051,19050,0.2
19052,19051,0.8
19053,19052,0.8
19054,19053,1
19055,19054,1
19056,19055,1
19057,19056,1
19058,19057,1
19059,19058,1
19060,19059,0.6
19061,19060,1
19062,19061,0.4
19063,19062,0.8
19064,19063,0.4
19065,19064,0.6
19066,19065,1
19067,19066,0.8
19068,19067,1
19069,19068,1
19070,19069,0.8
19071,19070,0
19072,19071,1
19073,19072,0.8
19074,19073,0.8
19075,19074,0.8
19076,19075,0.6
19077,19076,1
19078,19077,1
19079,19078,0.4
19080,19079,0.8
19081,19080,1
19082,19081,0.6
19083,19082,0.8
19084,19083,0.2
19085,19084,1
19086,19085,0.6
19087,19086,0.8
19088,19087,1
19089,19088,1
19090,19089,0.6
19091,19090,1
19092,19091,1
19093,19092,1
19094,19093,0.4
19095,19094,1
19096,19095,1
19097,19096,1
19098,19097,0.8
19099,19098,1
19100,19099,0.8
19101,19100,0.2
19102,19101,0.6
19103,19102,0.4
19104,19103,1
19105,19104,0.333333333333333
19106,19105,1
19107,19106,0.6
19108,19107,1
19109,19108,0.4
19110,19109,0.4
19111,19110,0.6
19112,19111,0.2
19113,19112,1
19114,19113,0.8
19115,19114,1
19116,19115,0.4
19117,19116,1
19118,19117,0
19119,19118,0.6
19120,19119,0.4
19121,19120,0.6
19122,19121,0.8
19123,19122,0.4
19124,19123,0.8
19125,19124,0.8
19126,19125,0.2
19127,19126,0.4
19128,19127,1
19129,19128,1
19130,19129,0.8
19131,19130,1
19132,19131,0.8
19133,19132,1
19134,19133,1
19135,19134,1
19136,19135,0.8
19137,19136,0
19138,19137,0.2
19139,19138,0.6
19140,19139,0.2
19141,19140,1
19142,19141,1
19143,19142,0.8
19144,19143,1
19145,19144,0.8
19146,19145,0.8
19147,19146,1
19148,19147,0.6
19149,19148,0.2
19150,19149,0.6
19151,19150,0.8
19152,19151,1
19153,19152,0.4
19154,19153,0.8
19155,19154,0.8
19156,19155,1
19157,19156,1
19158,19157,0.6
19159,19158,0.2
19160,19159,0.8
19161,19160,0.6
19162,19161,1
19163,19162,1
19164,19163,0.2
19165,19164,0.8
19166,19165,0.6
19167,19166,0.8
19168,19167,0.8
19169,19168,0.6
19170,19169,1
19171,19170,0.6
19172,19171,0.8
19173,19172,0.2
19174,19173,0.6
19175,19174,1
19176,19175,0.4
19177,19176,1
19178,19177,0.2
19179,19178,0.8
19180,19179,0.6
19181,19180,0.8
19182,19181,1
19183,19182,0.6
19184,19183,0.8
19185,19184,1
19186,19185,1
19187,19186,0.8
19188,19187,0.6
19189,19188,0.8
19190,19189,0.4
19191,19190,0
19192,19191,0.4
19193,19192,0.8
19194,19193,0.4
19195,19194,0.6
19196,19195,0.4
19197,19196,1
19198,19197,0.8
19199,19198,0.4
19200,19199,0
19201,19200,0.4
19202,19201,0.2
19203,19202,1
19204,19203,1
19205,19204,0.6
19206,19205,0.8
19207,19206,0
19208,19207,0.2
19209,19208,0.2
19210,19209,1
19211,19210,1
19212,19211,1
19213,19212,0.8
19214,19213,0.4
19215,19214,0.4
19216,19215,1
19217,19216,0.8
19218,19217,1
19219,19218,1
19220,19219,0
19221,19220,0.6
19222,19221,0.8
19223,19222,0.6
19224,19223,0.8
19225,19224,0.4
19226,19225,1
19227,19226,1
19228,19227,0.8
19229,19228,1
19230,19229,0
19231,19230,0.8
19232,19231,0.8
19233,19232,0.4
19234,19233,0.8
19235,19234,1
19236,19235,0
19237,19236,0.6
19238,19237,0
19239,19238,0.8
19240,19239,1
19241,19240,1
19242,19241,0.8
19243,19242,1
19244,19243,0.8
19245,19244,1
19246,19245,0.8
19247,19246,0.6
19248,19247,0.8
19249,19248,1
19250,19249,0
19251,19250,1
19252,19251,0.6
19253,19252,0.8
19254,19253,1
19255,19254,0.6
19256,19255,0.6
19257,19256,0.8
19258,19257,1
19259,19258,0.4
19260,19259,0.4
19261,19260,1
19262,19261,1
19263,19262,0.2
19264,19263,0.4
19265,19264,0.8
19266,19265,1
19267,19266,1
19268,19267,1
19269,19268,0.6
19270,19269,1
19271,19270,1
19272,19271,1
19273,19272,0.4
19274,19273,0
19275,19274,0.4
19276,19275,0
19277,19276,0.8
19278,19277,0.8
19279,19278,1
19280,19279,0.8
19281,19280,1
19282,19281,1
19283,19282,0.6
19284,19283,1
19285,19284,0.6
19286,19285,0.4
19287,19286,0.6
19288,19287,1
19289,19288,1
19290,19289,0.6
19291,19290,0.8
19292,19291,0.6
19293,19292,1
19294,19293,0.8
19295,19294,0.2
19296,19295,1
19297,19296,0.6
19298,19297,0.8
19299,19298,0.8
19300,19299,0
19301,19300,0.8
19302,19301,1
19303,19302,0.8
19304,19303,0.2
19305,19304,0.8
19306,19305,0.6
19307,19306,1
19308,19307,0.8
19309,19308,1
19310,19309,1
19311,19310,1
19312,19311,1
19313,19312,1
19314,19313,0.8
19315,19314,1
19316,19315,1
19317,19316,0.6
19318,19317,0.6
19319,19318,1
19320,19319,1
19321,19320,1
19322,19321,0.8
19323,19322,0.2
19324,19323,0.8
19325,19324,0.6
19326,19325,1
19327,19326,0.6
19328,19327,1
19329,19328,0.2
19330,19329,1
19331,19330,0.8
19332,19331,0.8
19333,19332,0
19334,19333,0.8
19335,19334,0.6
19336,19335,0.6
19337,19336,1
19338,19337,0.8
19339,19338,0.6
19340,19339,1
19341,19340,1
19342,19341,0.2
19343,19342,0.8
19344,19343,0.8
19345,19344,0.6
19346,19345,0.4
19347,19346,0.8
19348,19347,1
19349,19348,0.2
19350,19349,0.6
19351,19350,0.2
19352,19351,1
19353,19352,1
19354,19353,0.2
19355,19354,1
19356,19355,1
19357,19356,0.8
19358,19357,1
19359,19358,0
